id,title,Rating,maincateg,platform,price1,actprice1,Offer %,norating1,noreviews1,star_5f,star_4f,star_3f,star_2f,star_1f,fulfilled1,review_to_rating_ratio
16706,King Series Lace Up For Men  (Brown),3.9,Men,Flipkart,797,2499,68.11%,27,1,14,4,5,1,3,0,0.035714286
16056,Slides,4.4,Men,Flipkart,424,499,15.03%,7,1,5,0,2,0,0,0,0.125
8487,Men Glossy Juttis/Mojaris Mojaris For Men  (Blue),4.1,Men,Flipkart,275,850,67.65%,507,49,311,63,48,35,50,0,0.096456693
12128,High Heel Canvas Sneakers Casuals For Women  (Grey),4.7,Women,Flipkart,599,999,40.04%,3,0,2,1,0,0,0,1,0
18703,JUTI / bellies Bellies For Women  (Red),3.4,Women,Flipkart,445,899,50.50%,9,1,4,1,1,1,2,0,0.1
20343,Women Tan Heels Sandal,4.1,Women,Flipkart,494,999,50.55%,56,7,28,14,8,2,4,1,0.122807018
14620,Women Burgundy Bellies Sandal,3.8,Women,Flipkart,319,750,57.47%,11,0,4,1,6,0,0,0,0
332,Mojaris For Men  (Black),4.1,Men,Flipkart,506,821,55.06%,949,106,699,353,204,40,136,1,0.111578947
19887,CAMANDO Running Shoes For Men  (Black),4.2,Men,Flipkart,1049,1699,38.26%,1878,281,1060,414,199,63,142,1,0.149547632
6739,Lace Up For Men  (Brown),3.6,Men,Flipkart,949,2299,58.72%,54,9,20,12,9,6,7,1,0.163636364
10047,Women Latest High Ankle Boots Boots For Women  (Black),4.2,Women,Flipkart,499,999,50.05%,49,8,31,8,5,1,4,0,0.16
11264,Men Black Casual Sandal,3.8,Men,Flipkart,451,999,54.85%,16201,1944,7656,3114,2269,1221,1942,1,0.119985187
17112,S-Mu Slip On For Men  (Black),4.3,Men,Flipkart,455,999,54.45%,34,7,21,9,1,0,3,0,0.2
11700,Latest Casual and Stylish Boots For Women  (Grey),4.2,Women,Flipkart,599,999,40.04%,1206,189,664,293,131,44,72,1,0.156586578
58,Slippers,4.1,Women,Flipkart,256,513,62.44%,7,1,4,3,4,3,2,0,0.125
12641,Women Black Flats Sandal,4.3,Women,Flipkart,782,999,21.72%,401,61,243,96,31,13,16,1,0.151741294
12230,Combo pack of 2 Casuals Shoes For Men (1563-1564) Running Shoes For Men  (Multicolor),3.8,Men,Flipkart,498,998,50.10%,2346,271,1117,414,316,181,318,1,0.115466553
20503,Women Off White Wedges Sandal,4.3,Women,Flipkart,599,1699,64.74%,112,19,61,32,12,5,2,1,0.168141593
16979,Women White Bellies Sandal,3.9,Women,Flipkart,379,899,57.84%,723,82,343,176,88,43,74,0,0.113259669
3718,SM-162 Sneakers For Men  (Black),4.2,Men,Flipkart,779,949,17.91%,38817,6075,21972,9282,3788,1329,2446,1,0.156499562
6165,Jutis For Men  (Tan),3.8,Men,Flipkart,780,999,21.92%,4,1,2,1,0,0,1,0,0.2
14435,Boots For Women  (Pink),4.3,Women,Flipkart,385,999,61.46%,442,58,275,85,34,17,31,1,0.130925508
17872,Sneakers For Men  (Black),3.8,Men,Flipkart,299,999,70.07%,2437,210,1291,296,263,202,385,1,0.086136177
12419,Flip Flops,3.3,Women,Flipkart,169,499,66.13%,4,1,1,1,0,2,0,0,0.2
10311,Asian Women's Loafer,3.6,Women,Amazon,349,474,26.37%,85,37,18,5,15,27,35,0,0.430232558
3200,Women Orange Sports Sandal,3.5,Women,Flipkart,948,995,4.72%,2,1,1,0,0,1,0,1,0.333333333
6862,Oxford For Men  (Black),4.3,Men,Flipkart,2076,2595,20.00%,348,69,213,83,28,4,20,1,0.197707736
4751,Men Brown Casual Sandal,4.1,Men,Flipkart,796,799,0.38%,726,102,362,211,84,24,45,1,0.140302613
2952,Men Brown Casual Sandal,3.8,Men,Flipkart,399,999,60.06%,4872,586,2258,924,719,360,611,1,0.120254463
2954,Girl's Synthetic Leather Bellies For Women  (Black),3.9,Women,Flipkart,299,599,50.08%,638,65,328,107,79,65,59,0,0.10172144
17858,Womens Golden Bellies For Women  (Gold),3.9,Women,Flipkart,299,999,70.07%,16,3,7,4,2,2,1,1,0.176470588
8423,"Ankle Length Boots Boots For Women  (Black, White)",3.5,Women,Flipkart,469,999,53.05%,13,3,6,3,1,1,3,0,0.214285714
17279,"Combo Pack of 2 Casual & Sports Shoes (Loafers Shoes) Slip On Sneakers For Men  (Blue, Grey)",3.9,Men,Flipkart,569,998,42.99%,9576,1090,4975,1589,1256,642,1114,1,0.113814347
4672,Women's White Mesh Runiing|Walking| Sports Shoes Walking Shoes For Women  (Pink),4.2,Women,Flipkart,571,999,42.84%,0,1028,3773,1498,593,227,416,0,1028
16515,"Dancing Shoes For Men  (Navy, White)",3.9,Men,Flipkart,555,799,30.54%,3146,417,1750,467,321,176,432,0,0.13250715
11185,Women Brown Heels Sandal,3.9,Women,Flipkart,425,499,14.83%,71,12,34,17,7,3,8,1,0.166666667
11524,Boots For Men  (Black),4,Men,Flipkart,399,999,60.06%,1031,117,590,148,96,62,135,1,0.113372093
14208,Women Brown Wedges Sandal,4.4,Women,Flipkart,474,999,52.55%,28,8,18,6,2,1,1,0,0.275862069
14605,Sneakers For Men  (White),3.9,Men,Flipkart,474,999,52.55%,143,20,77,22,14,10,20,1,0.138888889
10984,"Men Black, Olive Sports Sandal",3.8,Men,Flipkart,1349,2499,46.02%,345,38,150,91,40,17,47,0,0.10982659
17277,Men Black Casual Sandal,3.9,Men,Flipkart,1463,3695,60.41%,1071,171,507,263,134,61,106,1,0.159514925
7701,Women Black Wedges Sandal,4,Women,Flipkart,499,999,50.05%,834,123,416,198,98,50,72,1,0.147305389
19239,Amico Men's Sneaker,3.7,Men,Amazon,499,499,0.00%,50,21,11,11,12,33,34,1,0.411764706
14991,Micro G Persuit Running Shoes For Women  (Black),4.6,Women,Flipkart,2827,6999,59.61%,14,1,12,1,0,0,1,1,0.066666667
10871,Women Tan Heels Sandal,4.4,Women,Flipkart,1493,1990,24.97%,37,7,20,12,4,0,1,1,0.184210526
6562,Jutis For Women  (Yellow),4.1,Women,Flipkart,249,499,50.10%,2880,439,1533,628,376,140,203,0,0.152377647
17877,Men Beige Sports Sandal,3.8,Men,Flipkart,198,649,69.49%,1326,163,703,176,169,98,180,0,0.122833459
12345,Women Black Heels Sandal,4.4,Women,Flipkart,475,999,52.45%,444,79,284,87,38,18,18,1,0.17752809
20369,Slippers,3.9,Women,Flipkart,189,450,58.00%,198,34,95,40,28,17,18,0,0.170854271
4053,Men Blue Clogs Sandal,3.8,Men,Flipkart,269,499,46.09%,9636,1170,4318,2010,1429,633,1246,0,0.121407077
17131,Women Black Heels Sandal,4.2,Women,Flipkart,759,999,24.02%,351,71,215,69,40,14,27,1,0.201704545
11907,Men Leather Toecape Lace Up For Men  (Tan),4.1,Men,Flipkart,1288,4295,70.01%,491,51,267,120,46,20,38,1,0.103658537
12494,Perfect Stylish Casual Sneakers For Women & Girls Shoes Sneakers For Women  (Multicolor),4.1,Women,Flipkart,448,999,55.16%,2559,384,1328,656,330,94,151,1,0.15
7520,MOCCASSIN Slip On For Men  (Black),3.8,Unknown,Flipkart,558,2299,75.73%,0,0,0,803,,189,308,1,0
3210,Flip Flops,3.8,Men,Flipkart,474,499,5.01%,152,19,72,28,25,11,16,0,0.124183007
13460,US Polo Men's Clarkin Sneakers,3.8,Men,Amazon,1499,1799,16.68%,38,19,10,8,9,30,42,1,0.487179487
19415,Synthetic Leather Casual Sneaker shoes for Women/girls Sneakers For Women  (White),4,Women,Flipkart,699,1499,53.37%,438,49,227,98,48,24,41,1,0.111617312
6141,Women Black Heels Sandal,3.9,Women,Flipkart,385,799,51.81%,585,63,301,104,78,36,63,0,0.107508532
17618,Slip On Sneakers For Women  (Pink),4.2,Women,Flipkart,474,999,52.55%,108,18,61,23,13,2,10,1,0.165137615
15531,Women Tan Wedges Sandal,3.4,Women,Flipkart,1048,2290,54.24%,30,2,8,8,7,1,6,1,0.064516129
19732,Women Blue Wedges Sandal,3.8,Women,Flipkart,149,499,70.14%,2331,315,1176,389,303,168,297,0,0.135077187
11777,Women Beige Flats Sandal,4,Women,Flipkart,499,599,16.69%,593,87,285,149,64,40,55,0,0.146464646
9072,Perfect Stylish Casual Sneakers For Women & Girls Shoes Sneakers For Women  (Multicolor),4.1,Women,Flipkart,444,999,55.56%,0,0,0,656,330,94,151,1,0
11276,Flip Flops,3.6,Women,Flipkart,299,1598,81.29%,202,25,82,45,26,15,32,0,0.123152709
3233,Oxford For Men  (Black),3.7,Men,Flipkart,699,1499,53.37%,77,11,30,20,10,6,11,1,0.141025641
12843,Combo pack 2 casual bellies for women Walking Shoes For Women  (Multicolor),3.7,Women,Flipkart,630,998,36.87%,227,26,98,43,39,17,30,1,0.114035088
19203,Boots For Women  (Black),4.2,Women,Flipkart,599,1499,60.04%,318,67,192,55,32,14,25,1,0.210031348
12918,Men Black Flats Sandal,3.8,Men,Flipkart,594,999,40.54%,149,13,71,30,18,12,18,0,0.086666667
16402,Jutis For Men  (Brown),3.1,Men,Flipkart,440,499,11.82%,32,5,12,2,4,4,10,0,0.151515152
7547,Running Shoes For Men  (Yellow),3.8,Men,Flipkart,449,999,55.06%,146,17,78,15,17,14,22,1,0.115646259
12889,Flip Flops,4.5,Women,Flipkart,199,599,66.78%,11,0,8,2,0,0,1,0,0
11571,"New Fashionable Waterproof Casual Shoes,Walking Shoes,Rubber Shoes,Lightweight Shoes Casuals For Women  (Pink)",4,Women,Flipkart,399,799,50.06%,1177,215,607,254,152,55,106,1,0.182512733
16248,Flip Flops,3.9,Women,Flipkart,148,299,50.50%,4594,649,2253,836,633,326,548,0,0.141240479
17062,Men Black Sandal,3.6,Unknown,Flipkart,399,998,60.02%,0,9,0,17,6,5,21,1,9
9986,Designer Ethnic Rajasthani Jaipuri Velvet Jutti for Women and Girls. Jutis For Women  (Yellow),4,Women,Flipkart,299,999,70.07%,389,51,228,57,43,26,40,0,0.130769231
11497,Glarus M Running Shoes For Men  (Green),4.2,Men,Flipkart,1049,2499,58.02%,8210,1077,4594,2100,798,269,449,1,0.13116551
7631,High Heel Canvas Sneakers Casuals For Women  (Grey),4.7,Women,Flipkart,599,999,40.04%,3,0,2,1,0,0,0,1,0
8539,Women Grey Wedges Sandal,3.8,Unknown,Flipkart,474,999,52.55%,0,0,0,0,,40,43,0,0
4472,"Sports,Running,Casual Slippers",4,Men,Flipkart,295,499,40.88%,2531,320,1384,437,305,147,258,1,0.126382306
9040,Casuals For Men  (Black),4.1,Men,Flipkart,426,999,57.36%,3315,421,1964,557,327,160,307,1,0.126960193
20148,Girls Canvas Heel Sneakers For Women  (Red),4,Women,Flipkart,599,649,7.70%,14575,2331,7764,3040,1768,662,1341,1,0.159920417
10590,Men Brown Sandal,4,Men,Flipkart,474,999,52.55%,767,109,375,180,94,50,68,1,0.141927083
312,Women Pink Flats Sandal,3.6,Women,Flipkart,403,861,60.06%,15,3,4,7,8,5,4,1,0.1875
15347,Slip On For Men  (Black),4,Men,Flipkart,499,999,50.05%,792,106,415,158,99,44,76,1,0.133669609
2853,Men Brown Clogs Sandal,3.9,Men,Flipkart,2797,3995,29.99%,455,44,220,97,52,26,60,1,0.096491228
14317,Slides,3.7,Men,Flipkart,379,999,62.06%,150,22,69,25,20,13,23,1,0.145695364
13338,Flip Flops,4.1,Men,Flipkart,599,1299,53.89%,99,9,56,20,9,7,7,0,0.09
2052,Men Brown Sandal,3.9,Men,Flipkart,389,999,61.06%,15178,1895,7530,2956,2043,947,1702,1,0.124843534
129,Flip Flops,3.7,Women,Flipkart,180,651,60.12%,646,88,405,122,166,67,83,0,0.136012365
19963,Men Green Casual Sandal,3.9,Men,Flipkart,1047,1999,47.62%,898,100,434,199,110,45,110,1,0.111234705
2864,UNO HI - THE HUNT Sneakers For Women  (Black),4.6,Women,Flipkart,3299,5999,45.01%,7,1,6,0,0,1,0,1,0.125
10771,"Men Black, Red Sandal",4,Men,Flipkart,840,999,15.92%,1365,197,690,335,144,67,129,1,0.144216691
505,Boots For Women  (Black),4.3,Women,Flipkart,375,832,60.26%,2348,390,1605,269,128,95,237,0,0.166028097
6589,Boots For Women  (Black),3.9,Women,Flipkart,398,999,60.16%,70,10,38,12,5,5,10,0,0.14084507
15161,"88 Running Shoes For Women  (Purple, Pink)",4.3,Women,Flipkart,819,999,18.02%,5646,828,3019,1729,529,151,218,1,0.146626527
1978,Welcome Pure Women'S Leather Sliper Red Uk-5 Slippers,4.1,Women,Flipkart,305,499,38.88%,3067,470,1592,695,387,135,260,1,0.153194263
7531,Pink Bellies For Women  (Pink),4.2,Women,Flipkart,549,999,45.05%,291,54,163,66,35,12,14,1,0.184931507
13245,172 Smart Mehndi Lace-Ups Casuals for Men Sneakers For Men Sneakers For Men  (Olive),4,Men,Flipkart,269,499,46.09%,26948,2952,14763,4292,3069,1694,3130,1,0.109540243
19848,Mojaris For Men  (White),4,Men,Flipkart,474,999,52.55%,1430,190,753,263,179,89,146,0,0.132774284
17351,Women Maroon Flats Sandal,4.1,Women,Flipkart,599,999,40.04%,16,1,5,8,3,0,0,1,0.058823529
10411,Women Black Heels Sandal,3.8,Women,Flipkart,474,799,40.68%,264,44,129,46,33,18,38,0,0.166037736
13858,Slip On For Women  (Yellow),3.9,Women,Flipkart,189,499,62.12%,869,105,466,146,100,54,105,0,0.120689655
15386,Sneakers For Women  (Pink),4.3,Women,Flipkart,679,1699,60.04%,199,34,122,38,19,11,9,1,0.17
4153,Flip Flops,4.1,Women,Flipkart,299,599,50.08%,42,9,19,13,5,3,1,1,0.209302326
17324,Mojaris For Women  (Multicolor),3.7,Women,Flipkart,501,999,49.85%,6126,952,2779,1040,962,507,838,1,0.155377836
16265,Slippers,4,Women,Flipkart,417,1399,70.19%,4506,593,2217,1137,590,222,340,1,0.131573108
5537,Women Pink Flats Sandal,3.7,Women,Flipkart,201,499,59.72%,259,36,123,38,34,22,42,1,0.138461538
7221,WIKA_R023 Sneakers For Women  (Grey),3.8,Women,Flipkart,394,799,50.69%,829,134,375,186,116,63,89,1,0.161445783
10092,Combo pack of 2 Ethnic juti Jutis For Women  (Multicolor),4,Women,Flipkart,469,899,47.83%,59,8,33,9,7,4,6,0,0.133333333
10859,"Combo Pack of 5 Casual Shoes Slip On Sneakers For Men  (Blue, Black, Beige)",4,Men,Flipkart,689,2495,72.38%,1743,219,939,320,223,84,177,1,0.125573394
18840,"Women Navy, Blue Sports Sandal",3.2,Women,Flipkart,569,799,28.79%,172,17,50,40,27,11,44,1,0.098265896
6873,Men Blue Casual Sandal,3.9,Men,Flipkart,1047,1999,47.62%,898,100,434,199,110,45,110,1,0.111234705
8439,Women Blue Sports Sandal,4.3,Women,Flipkart,499,1599,68.79%,64,6,31,23,6,3,1,1,0.092307692
9053,WF_HF_06 Flip Flops,3.6,Women,Flipkart,329,399,17.54%,62,8,23,16,10,4,9,1,0.126984127
7376,SOLAR FUSE Running Shoes For Women  (Navy),4.4,Women,Flipkart,3849,5499,30.01%,126,18,85,26,5,2,8,1,0.141732283
12766,Embroidery Work Jutis For Women  (Multicolor),3.4,Women,Flipkart,234,699,66.52%,70,10,23,14,13,7,13,0,0.14084507
8048,Officewear Perfect Style Lace Up For Men  (Brown),3.9,Men,Flipkart,499,999,50.05%,23,6,12,5,1,2,3,0,0.25
13397,Men Ethnic Laser Cut Mojaris/Jutis Mojaris For Men  (Tan),4,Men,Flipkart,285,850,66.47%,51,8,28,9,4,5,5,0,0.153846154
20118,"Women Grey, Green Sports Sandal",4.1,Women,Flipkart,650,699,7.01%,207,26,111,51,19,8,18,1,0.125
19051,Aril Attack II Ms Flip Flops,3.9,Men,Flipkart,629,899,30.03%,249,24,112,69,32,12,24,1,0.096
9296,Combo Pack of 5 Casual Shoes Loafers For Men  (Multicolor),4.1,Men,Flipkart,698,2495,72.02%,131,13,77,20,15,8,11,1,0.098484848
14955,Women Tan Flats Sandal,4.1,Women,Flipkart,639,799,20.03%,37,7,18,12,3,1,3,1,0.184210526
19550,Men Synthetic Leather Chappal (Beige) Slides,4,Men,Flipkart,341,900,62.11%,22041,2481,12208,3765,2528,1223,2317,1,0.112557844
1344,Badboy Style Flip Flop Offcourt Slides Slipper White & Black for Men Slides,3.6,Men,Flipkart,199,399,50.13%,142,18,69,20,13,9,31,1,0.125874126
10977,Flip Flops,3.8,Women,Flipkart,320,599,46.58%,57,9,30,8,6,3,10,0,0.155172414
16330,Zipper Boots For Women And Girls Boots For Women  (Grey),4,Women,Flipkart,599,999,40.04%,288,47,152,60,28,11,37,0,0.162629758
6604,SL 164 Walking Shoes For Women  (Blue),4.4,Women,Flipkart,899,999,10.01%,1944,345,1198,528,121,38,59,1,0.177377892
10242,TRENDY SNEKEARS FOR MEN Sneakers For Men  (Blue),4,Men,Flipkart,199,499,60.12%,45,7,30,3,2,3,7,0,0.152173913
16468,Women Brown Heels Sandal,3.9,Women,Flipkart,499,999,50.05%,1708,228,838,327,212,120,211,0,0.133411352
18773,Women Navy Flats Sandal,4.1,Women,Flipkart,363,599,39.40%,1065,125,563,229,133,53,86,0,0.117260788
19864,Bellies For Women  (Blue),4.1,Women,Flipkart,699,899,22.25%,132,23,66,38,11,6,11,0,0.172932331
2360,Flip Flops,3.7,Men,Flipkart,299,799,62.58%,11778,1311,5087,2359,1592,878,1862,0,0.111299771
17760,Women Silver Flats Sandal,3.9,Women,Flipkart,289,699,58.66%,125,14,62,27,16,6,14,1,0.111111111
2956,Pink Fluffy Fur Bow Winter Slides,4.3,Women,Flipkart,493,749,34.18%,1012,121,595,234,106,33,44,1,0.119447187
20663,Women Gold Wedges Sandal,3.3,Women,Flipkart,569,999,43.04%,43,5,13,8,11,3,8,0,0.113636364
3581,Mojaris For Men  (Black),4.2,Men,Flipkart,449,999,55.06%,321,48,192,62,34,17,16,1,0.149068323
8234,Flip Flops,3.9,Men,Flipkart,444,499,11.02%,253,21,130,46,31,19,27,0,0.082677165
7834,SL 165 Walking Shoes For Women  (Purple),4.4,Women,Flipkart,870,999,12.91%,437,70,249,133,32,7,16,1,0.159817352
8825,Synthetic Casual Partywear Stylish Sneakers Shoes For Mens And Boys Boots For Women  (Pink),4.1,Women,Flipkart,492,999,50.75%,209,41,116,44,22,12,16,1,0.195238095
15907,Men's Formal Lace Up Shoe Lace Up For Men  (Black),4.2,Men,Flipkart,698,699,0.14%,691,90,393,152,74,24,48,0,0.130057803
15581,"Women Red, Off White Heels Sandal",4,Women,Flipkart,349,699,50.07%,193,21,98,36,33,10,16,0,0.108247423
6152,HS112 Bellies For Women  (Grey),3.7,Women,Flipkart,549,999,45.05%,29,5,11,8,4,3,3,0,0.166666667
6724,Women Pink Heels Sandal,4.1,Women,Flipkart,569,999,43.04%,372,65,205,82,40,21,24,1,0.174262735
13864,"Urban Graphicster Wn's Sneakers For Women  (White, Maroon)",4,Women,Flipkart,925,2999,69.16%,365,40,177,94,46,19,29,1,0.109289617
15924,Women Beige Bellies Sandal,3.8,Women,Flipkart,542,1199,54.80%,110,18,49,21,21,3,16,0,0.162162162
9741,Prefect Style Walking Shoes For Men  (Yellow),3.8,Men,Flipkart,389,999,61.06%,1243,176,0,0,,88,167,0,0.1414791
16363,Training & Gym Shoes For Women  (Black),4.4,Women,Flipkart,3704,5995,38.22%,15,1,10,2,2,1,0,1,0.0625
3540,Traditional Wedding Bellies Jutis For Women  (Green),4.1,Women,Flipkart,499,999,50.05%,41,13,20,11,7,0,3,1,0.30952381
7574,Men's Lace up Walking Shoes Running Shoes Lightweight Breathable Mesh Fashion Sneakers / Designer party Wear For Men (white new look wise ) For Men (white) Training & Gym Shoes For Men (black) Running Shoes For Men  (Black),3.7,Men,Flipkart,359,999,64.06%,169,15,80,22,24,18,25,0,0.088235294
15881,Jalsa Jutti For Men Jutis For Men  (Red),3.8,Men,Flipkart,450,799,43.68%,39,4,21,5,3,4,6,0,0.1
9595,"Women SL-88 Grey Pink Running Shoes For Women  (Pink, Grey)",4.3,Women,Flipkart,840,999,15.92%,5661,831,3019,1729,529,151,218,1,0.146767927
1650,Boots For Men  (Beige),4.1,Men,Flipkart,474,499,5.01%,557,87,301,112,79,23,42,1,0.155913978
12157,High Tops For Men  (Black),4.3,Men,Flipkart,2033,4299,52.71%,2919,375,1811,615,206,80,207,1,0.128424658
14956,Travelkhushi Unisex-Adult Sliders,3.2,Women,Amazon,219,249,12.05%,376,250,23,12,15,23,27,0,0.663129973
20747,Chappal for men | New fashion latest design casual slippers for boys stylish | B503 thong sandals grey chappals for men | Perfect flip flops for daily wear walking Slippers Flip Flops,4,Men,Flipkart,251,499,49.70%,24745,2986,13069,4483,3164,1518,2511,1,0.120665966
514,Men Tan Flats Sandal,4.1,Men,Flipkart,397,836,59.07%,49,12,28,13,5,1,5,1,0.24
625,"sneaker shoes Sneakers For Men  (Red, White)",3.7,Men,Flipkart,290,1075,63.96%,4499,491,3662,628,576,320,1511,1,0.109111111
5850,Flip Flops,4.4,Women,Flipkart,229,999,77.08%,9,0,7,1,0,0,1,0,0
18192,Girls Stylish Casual Sports Shoe Sneakers For Women Sneakers For Women  (Pink),4.3,Women,Flipkart,655,999,34.43%,18,6,12,2,1,1,3,0,0.315789474
11966,Bellies For Women  (Pink),3.9,Women,Flipkart,219,499,56.11%,216,24,108,39,34,6,29,1,0.110599078
6148,Women Maroon Heels Sandal,4,Women,Flipkart,275,1299,78.83%,4247,538,2390,652,450,258,497,0,0.126647834
8785,Women Maroon Flats Sandal,4.2,Women,Flipkart,549,999,45.05%,2448,341,1297,651,225,114,154,1,0.139240506
17998,Women Brown Flats Sandal,4.1,Women,Flipkart,782,999,21.72%,71,7,29,29,4,6,3,1,0.097222222
1559,Women Black Heels Sandal,4,Women,Flipkart,474,999,52.55%,2767,391,1399,574,336,173,285,1,0.141257225
5885,"Slip On Sneakers For Men  (Black, Red)",3.9,Men,Flipkart,499,999,50.05%,4380,617,2182,874,571,297,456,1,0.140835426
18456,Synthetic Leather Casual PartyWear Boots For Girls Boots For Women  (Brown),4.1,Women,Flipkart,399,1399,71.48%,1954,306,1032,447,237,87,151,1,0.156521739
12995,Lace up Shoes For Men  (Tan),3.7,Men,Flipkart,656,2199,70.17%,9397,1193,4023,2002,1268,624,1480,1,0.126941903
9663,Men SFG-49 Navy Blue Fluorescent Green Flip Flops,4.1,Men,Flipkart,343,399,14.04%,21054,2532,11523,4995,2145,894,1497,0,0.120256471
13008,TULIP Running Shoes For Women  (Blue),4,Women,Flipkart,849,899,5.56%,488,77,229,129,68,23,39,1,0.157464213
18631,Laces Jutis For Women Bellies For Women  (Yellow),4,Women,Flipkart,279,699,60.09%,110,10,59,16,17,13,7,0,0.09009009
15516,Women Off White Flats Sandal,4.1,Women,Flipkart,299,999,70.07%,1035,141,596,194,113,40,92,1,0.136100386
13787,Slides,4.3,Men,Flipkart,821,1499,45.23%,32,3,18,10,1,0,3,1,0.090909091
108,Women Black Wedges Sandal,3.3,Women,Flipkart,310,414,30.07%,139,18,31,15,24,14,14,0,0.128571429
984,Running Shoes For Men  (Red),4.2,Men,Flipkart,614,2548,72.28%,29,5,23,8,1,4,4,0,0.166666667
10252,Synthetic Leather Casual Partywear High Heels Stylish Boots Sneakers Casual Shoes Boots For Women  (Pink),4.2,Women,Flipkart,446,999,55.36%,1091,148,630,222,114,42,83,1,0.135531136
14729,SF0019L Flip Flops,4.2,Women,Flipkart,255,269,5.20%,7657,880,4161,1892,784,306,513,1,0.11491251
6464,"Men Casual Sports Running Shoes For Men  (White, Blue)",4,Unknown,Flipkart,522,999,47.75%,0,0,0,0,6693,2823,4910,0,0
4085,Women Black Heels Sandal,4,Women,Flipkart,389,799,51.31%,6770,986,3532,1474,842,367,555,0,0.145621031
7023,Mile IDP Flip Flops,4.4,Men,Flipkart,909,1299,30.02%,316,45,209,66,16,6,19,1,0.141955836
5488,SL401 White Flip Flops For Boys Slides,3.9,Men,Flipkart,224,999,77.58%,102,13,53,16,16,7,10,1,0.126213592
19702,Slides,4.4,Women,Flipkart,595,799,25.53%,41,6,29,6,3,0,3,0,0.142857143
12424,Latest morpankh Design Rajasthani Belly Juti for Women and Girls Bellies For Women  (Black),4,Women,Flipkart,195,799,75.59%,186,27,102,31,20,15,20,0,0.144385027
2991,"Rajasthani ethnic multicolor bellies, jutis, chappal for women & girl Bellies For Women  (Multicolor)",4.3,Women,Flipkart,232,499,53.51%,45,4,28,7,7,0,3,0,0.086956522
3382,"Women Black, Gold Wedges Sandal",3.7,Women,Flipkart,299,349,14.33%,152,17,59,33,32,5,23,0,0.111111111
11522,Inspired Dectron Sneakers For Men  (Yellow),4,Men,Flipkart,474,999,52.55%,372,61,203,62,38,25,44,1,0.163538874
